Home,Away
Philadelphia Eagles,Atlanta Falcons
Minnesota Vikings,San Francisco 49ers
Indianapolis Colts,Cincinnati Bengals
New England Patriots,Houston Texans
Baltimore Ravens,Buffalo Bills
New Orleans Saints,Tampa Bay Buccaneers
Cleveland Browns,Pittsburgh Steelers
Miami Dolphins,Tennessee Titans
New York Giants,Jacksonville Jaguars
Los Angeles Chargers,Kansas City Chiefs
Carolina Panthers,Dallas Cowboys
Denver Broncos,Seattle Seahawks
Arizona Cardinals,Washington Redskins
Green Bay Packers,Chicago Bears
Detroit Lions,New York Jets
Oakland Raiders,Los Angeles Rams
Cincinnati Bengals,Baltimore Ravens
New York Jets,Miami Dolphins
Pittsburgh Steelers,Kansas City Chiefs
Tennessee Titans,Houston Texans
Atlanta Falcons,Carolina Panthers
Tampa Bay Buccaneers,Philadelphia Eagles
Green Bay Packers,Minnesota Vikings
Buffalo Bills,Los Angeles Chargers
Washington Redskins,Indianapolis Colts
New Orleans Saints,Cleveland Browns
Los Angeles Rams,Arizona Cardinals
San Francisco 49ers,Detroit Lions
Jacksonville Jaguars,New England Patriots
Denver Broncos,Oakland Raiders
Dallas Cowboys,New York Giants
Chicago Bears,Seattle Seahawks
Cleveland Browns,New York Jets
Philadelphia Eagles,Indianapolis Colts
Baltimore Ravens,Denver Broncos
Miami Dolphins,Oakland Raiders
Jacksonville Jaguars,Tennessee Titans
Kansas City Chiefs,San Francisco 49ers
Houston Texans,New York Giants
Carolina Panthers,Cincinnati Bengals
Atlanta Falcons,New Orleans Saints
Washington Redskins,Green Bay Packers
Minnesota Vikings,Buffalo Bills
Los Angeles Rams,Los Angeles Chargers
Seattle Seahawks,Dallas Cowboys
Arizona Cardinals,Chicago Bears
Detroit Lions,New England Patriots
Tampa Bay Buccaneers,Pittsburgh Steelers
Los Angeles Rams,Minnesota Vikings
Green Bay Packers,Buffalo Bills
Tennessee Titans,Philadelphia Eagles
Dallas Cowboys,Detroit Lions
Indianapolis Colts,Houston Texans
New England Patriots,Miami Dolphins
Chicago Bears,Tampa Bay Buccaneers
Jacksonville Jaguars,New York Jets
Atlanta Falcons,Cincinnati Bengals
Arizona Cardinals,Seattle Seahawks
Oakland Raiders,Cleveland Browns
Los Angeles Chargers,San Francisco 49ers
New York Giants,New Orleans Saints
Pittsburgh Steelers,Baltimore Ravens
Denver Broncos,Kansas City Chiefs
New England Patriots,Indianapolis Colts
Pittsburgh Steelers,Atlanta Falcons
Cincinnati Bengals,Miami Dolphins
New York Jets,Denver Broncos
Cleveland Browns,Baltimore Ravens
Carolina Panthers,New York Giants
Detroit Lions,Green Bay Packers
Buffalo Bills,Tennessee Titans
Kansas City Chiefs,Jacksonville Jaguars
Los Angeles Chargers,Oakland Raiders
Seattle Seahawks,Los Angeles Rams
Philadelphia Eagles,Minnesota Vikings
San Francisco 49ers,Arizona Cardinals
Houston Texans,Dallas Cowboys
New Orleans Saints,Washington Redskins
New York Giants,Philadelphia Eagles
Minnesota Vikings,Arizona Cardinals
Cincinnati Bengals,Pittsburgh Steelers
Washington Redskins,Carolina Panthers
Houston Texans,Buffalo Bills
Atlanta Falcons,Tampa Bay Buccaneers
Miami Dolphins,Chicago Bears
Cleveland Browns,Los Angeles Chargers
Oakland Raiders,Seattle Seahawks
New York Jets,Indianapolis Colts
Denver Broncos,Los Angeles Rams
Dallas Cowboys,Jacksonville Jaguars
Tennessee Titans,Baltimore Ravens
New England Patriots,Kansas City Chiefs
Green Bay Packers,San Francisco 49ers
Arizona Cardinals,Denver Broncos
Los Angeles Chargers,Tennessee Titans
Jacksonville Jaguars,Houston Texans
New York Jets,Minnesota Vikings
Philadelphia Eagles,Carolina Panthers
Chicago Bears,New England Patriots
Miami Dolphins,Detroit Lions
Indianapolis Colts,Buffalo Bills
Tampa Bay Buccaneers,Cleveland Browns
Kansas City Chiefs,Cincinnati Bengals
Baltimore Ravens,New Orleans Saints
Washington Redskins,Dallas Cowboys
San Francisco 49ers,Los Angeles Rams
Atlanta Falcons,New York Giants
Houston Texans,Miami Dolphins
Jacksonville Jaguars,Philadelphia Eagles
New York Giants,Washington Redskins
Detroit Lions,Seattle Seahawks
Kansas City Chiefs,Denver Broncos
Chicago Bears,New York Jets
Cincinnati Bengals,Tampa Bay Buccaneers
Pittsburgh Steelers,Cleveland Browns
Carolina Panthers,Baltimore Ravens
Oakland Raiders,Indianapolis Colts
Los Angeles Rams,Green Bay Packers
Arizona Cardinals,San Francisco 49ers
Minnesota Vikings,New Orleans Saints
Buffalo Bills,New England Patriots
San Francisco 49ers,Oakland Raiders
Miami Dolphins,New York Jets
Carolina Panthers,Tampa Bay Buccaneers
Baltimore Ravens,Pittsburgh Steelers
Washington Redskins,Atlanta Falcons
Cleveland Browns,Kansas City Chiefs
Minnesota Vikings,Detroit Lions
Buffalo Bills,Chicago Bears
Denver Broncos,Houston Texans
Seattle Seahawks,Los Angeles Chargers
New Orleans Saints,Los Angeles Rams
New England Patriots,Green Bay Packers
Dallas Cowboys,Tennessee Titans
Pittsburgh Steelers,Carolina Panthers
Tampa Bay Buccaneers,Washington Redskins
Kansas City Chiefs,Arizona Cardinals
Indianapolis Colts,Jacksonville Jaguars
Cleveland Browns,Atlanta Falcons
Green Bay Packers,Miami Dolphins
Cincinnati Bengals,New Orleans Saints
New York Jets,Buffalo Bills
Tennessee Titans,New England Patriots
Chicago Bears,Detroit Lions
Oakland Raiders,Los Angeles Chargers
Los Angeles Rams,Seattle Seahawks
Philadelphia Eagles,Dallas Cowboys
San Francisco 49ers,New York Giants
Seattle Seahawks,Green Bay Packers
Baltimore Ravens,Cincinnati Bengals
New York Giants,Tampa Bay Buccaneers
New Orleans Saints,Philadelphia Eagles
Indianapolis Colts,Tennessee Titans
Washington Redskins,Houston Texans
Chicago Bears,Minnesota Vikings
Atlanta Falcons,Dallas Cowboys
Detroit Lions,Carolina Panthers
Arizona Cardinals,Oakland Raiders
Los Angeles Chargers,Denver Broncos
Jacksonville Jaguars,Pittsburgh Steelers
Los Angeles Rams,Kansas City Chiefs
Detroit Lions,Chicago Bears
Dallas Cowboys,Washington Redskins
New Orleans Saints,Atlanta Falcons
Tampa Bay Buccaneers,San Francisco 49ers
New York Jets,New England Patriots
Cincinnati Bengals,Cleveland Browns
Philadelphia Eagles,New York Giants
Carolina Panthers,Seattle Seahawks
Buffalo Bills,Jacksonville Jaguars
Baltimore Ravens,Oakland Raiders
Indianapolis Colts,Miami Dolphins
Los Angeles Chargers,Arizona Cardinals
Denver Broncos,Pittsburgh Steelers
Minnesota Vikings,Green Bay Packers
Houston Texans,Tennessee Titans
Dallas Cowboys,New Orleans Saints
Cincinnati Bengals,Denver Broncos
Detroit Lions,Los Angeles Rams
Miami Dolphins,Buffalo Bills
Tampa Bay Buccaneers,Carolina Panthers
Atlanta Falcons,Baltimore Ravens
New York Giants,Chicago Bears
Jacksonville Jaguars,Indianapolis Colts
Pittsburgh Steelers,Los Angeles Chargers
Houston Texans,Cleveland Browns
Green Bay Packers,Arizona Cardinals
Tennessee Titans,New York Jets
Oakland Raiders,Kansas City Chiefs
New England Patriots,Minnesota Vikings
Seattle Seahawks,San Francisco 49ers
Philadelphia Eagles,Washington Redskins
Tennessee Titans,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Chicago Bears,Los Angeles Rams
Cleveland Browns,Carolina Panthers
Miami Dolphins,New England Patriots
Kansas City Chiefs,Baltimore Ravens
Buffalo Bills,New York Jets
Washington Redskins,New York Giants
Houston Texans,Indianapolis Colts
Green Bay Packers,Atlanta Falcons
Los Angeles Chargers,Cincinnati Bengals
San Francisco 49ers,Denver Broncos
Arizona Cardinals,Detroit Lions
Dallas Cowboys,Philadelphia Eagles
Oakland Raiders,Pittsburgh Steelers
Seattle Seahawks,Minnesota Vikings
Kansas City Chiefs,Los Angeles Chargers
Denver Broncos,Cleveland Browns
New York Jets,Houston Texans
Buffalo Bills,Detroit Lions
Baltimore Ravens,Tampa Bay Buccaneers
Chicago Bears,Green Bay Packers
New York Giants,Tennessee Titans
Jacksonville Jaguars,Washington Redskins
Atlanta Falcons,Arizona Cardinals
Indianapolis Colts,Dallas Cowboys
Cincinnati Bengals,Oakland Raiders
Minnesota Vikings,Miami Dolphins
San Francisco 49ers,Seattle Seahawks
Pittsburgh Steelers,New England Patriots
Los Angeles Rams,Philadelphia Eagles
Carolina Panthers,New Orleans Saints
Carolina Panthers,Atlanta Falcons
New England Patriots,Buffalo Bills
Detroit Lions,Minnesota Vikings
Cleveland Browns,Cincinnati Bengals
Dallas Cowboys,Tampa Bay Buccaneers
Indianapolis Colts,New York Giants
Philadelphia Eagles,Houston Texans
New York Jets,Green Bay Packers
Miami Dolphins,Jacksonville Jaguars
Tennessee Titans,Washington Redskins
Arizona Cardinals,Los Angeles Rams
San Francisco 49ers,Chicago Bears
Los Angeles Chargers,Baltimore Ravens
New Orleans Saints,Pittsburgh Steelers
Seattle Seahawks,Kansas City Chiefs
Oakland Raiders,Denver Broncos
New York Giants,Dallas Cowboys
Kansas City Chiefs,Oakland Raiders
Houston Texans,Jacksonville Jaguars
Buffalo Bills,Miami Dolphins
Tampa Bay Buccaneers,Atlanta Falcons
New Orleans Saints,Carolina Panthers
Green Bay Packers,Detroit Lions
Pittsburgh Steelers,Cincinnati Bengals
New England Patriots,New York Jets
Minnesota Vikings,Chicago Bears
Tennessee Titans,Indianapolis Colts
Baltimore Ravens,Cleveland Browns
Washington Redskins,Philadelphia Eagles
Los Angeles Rams,San Francisco 49ers
Denver Broncos,Los Angeles Chargers
Seattle Seahawks,Arizona Cardinals
